selection_rank,input_smiles,family,canonical_smiles,state_A_smiles,state_B_smiles,pair_valid,valid,passes_common_filter,filter_reason,molecular_weight,sa_score,qed,rotatable_bonds,pred_uv_lambda_nm,pred_uv_uncertainty_nm,pred_half_life_h,pred_half_uncertainty_log10_h,pred_delta_lambda_nm,reward,method_id,eval_uv_lambda_nm,eval_uv_uncertainty_nm,eval_half_life_h,eval_half_uncertainty_log10_h,target_A_pass,target_B_pass,joint_success,selection_score,final_status,PSS_pred,quantum_yield_pred,deltaH_kJ_mol,stored_energy_MJ_kg,rank_within_family,candidate_id
521,C=CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C,stilbene,C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccccc1C,C=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccccc1C,True,True,True,ok,474.6470000000002,2.3086369103889908,0.20580003343865014,7.0,356.77273039902866,61.47830791204376,,,,0.33316025678664823,unified_conditional_rl,347.05812686411815,59.77843619986306,,,True,True,True,0.35962563714805856,PASS_STILBENE_STRUCTURAL_PROXY,,,,,21,MC-STILBENE-0521
522,COC1=CC=CC=C1/N=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,COc1ccccc1N=Cc1ccccc1C=Cc1ccccc1,COc1ccccc1N=Cc1ccccc1/C=C/c1ccccc1,COc1ccccc1N=Cc1ccccc1/C=C\c1ccccc1,True,True,True,ok,313.40000000000003,2.1287047433182966,0.44255823657526866,5.0,363.8247374949592,61.47830791204376,,,,0.3165932789524583,unified_conditional_rl,353.68030899593674,59.77843619986306,,,True,True,True,0.358964870950938,PASS_STILBENE_STRUCTURAL_PROXY,,,,,22,MC-STILBENE-0522
523,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=NC5=CC=CC=C5,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,True,True,True,ok,527.7110000000002,2.6116725739517914,0.13348816057716362,9.0,362.23318775308934,61.47830791204376,,,,0.32118055648105215,unified_conditional_rl,353.9175298133202,59.77843619986306,,,True,True,True,0.35872186222460295,PASS_STILBENE_STRUCTURAL_PROXY,,,,,23,MC-STILBENE-0523
524,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=NC4=CC=CC=C4,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Nc1ccccc1,True,True,True,ok,425.5750000000001,2.5057010746928707,0.20711352754603646,7.0,362.23318775308934,61.47830791204376,,,,0.32118055648105215,unified_conditional_rl,353.9175298133202,59.77843619986306,,,True,True,True,0.35872186222460295,PASS_STILBENE_STRUCTURAL_PROXY,,,,,24,MC-STILBENE-0524
525,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C=NC3=CC=CC=C3,stilbene,CC=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C/c1ccccc1C=Nc1ccccc1,CC=Cc1ccccc1/C=C\c1ccccc1C=Nc1ccccc1,True,True,True,ok,323.439,2.429571194596601,0.3684295617527906,5.0,362.23318775308934,61.47830791204376,,,,0.32118055648105215,unified_conditional_rl,353.9175298133202,59.77843619986306,,,True,True,True,0.35872186222460295,PASS_STILBENE_STRUCTURAL_PROXY,,,,,25,MC-STILBENE-0525
526,OC=CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=CO,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=CO,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=CO,True,True,True,ok,312.41200000000003,2.3241637930010075,0.438685742965535,4.0,361.4618442750373,61.47830791204376,,,,0.32323769942573977,unified_conditional_rl,353.9235261741874,59.77843619986306,,,True,True,True,0.3587155267730902,PASS_STILBENE_STRUCTURAL_PROXY,,,,,26,MC-STILBENE-0526
527,C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=NC=C3C=CC4=CC=CC=C4,stilbene,C(=Cc1ccccc1C=Cc1ccncc1C=Cc1ccccc1)c1ccccc1,C(=Cc1cnccc1C=Cc1ccccc1/C=C/c1ccccc1)c1ccccc1,C(=Cc1cnccc1C=Cc1ccccc1/C=C\c1ccccc1)c1ccccc1,True,True,True,ok,385.51000000000005,2.288486801111608,0.31150296016068346,6.0,357.2656011907821,61.47830791204376,,,,0.3323385845861221,unified_conditional_rl,354.2649928543345,59.77843619986306,,,True,True,True,0.3583391145446832,PASS_STILBENE_STRUCTURAL_PROXY,,,,,27,MC-STILBENE-0527
528,C1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,C(=Cc1ccccc1C=Cc1cnccc1C=Cc1ccccc1)c1ccccc1,C(=Cc1ccncc1C=Cc1ccccc1/C=C/c1ccccc1)c1ccccc1,C(=Cc1ccncc1C=Cc1ccccc1/C=C\c1ccccc1)c1ccccc1,True,True,True,ok,385.51000000000005,2.288486801111608,0.31150296016068346,6.0,357.2656011907821,61.47830791204376,,,,0.3323385845861221,unified_conditional_rl,354.2649928543345,59.77843619986306,,,True,True,True,0.3583391145446832,PASS_STILBENE_STRUCTURAL_PROXY,,,,,28,MC-STILBENE-0528
529,CC1=CC=CC=C1C=CC2=CC=CC=C2C,stilbene,Cc1ccccc1C=Cc1ccccc1C,Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,208.304,1.7346046626393026,0.6384808738482258,2.0,355.9045918547708,61.47830791204376,,,,0.33447417722391876,unified_conditional_rl,354.30812831075497,59.77843619986306,,,True,True,True,0.3582893829793688,PASS_STILBENE_STRUCTURAL_PROXY,,,,,29,MC-STILBENE-0529
530,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,310.44000000000005,1.8663740057880513,0.47349352326935773,4.0,355.9045918547708,61.47830791204376,,,,0.33447417722391876,unified_conditional_rl,354.30812831075497,59.77843619986306,,,True,True,True,0.3582893829793688,PASS_STILBENE_STRUCTURAL_PROXY,,,,,30,MC-STILBENE-0530
531,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,412.57600000000014,1.9816104455898742,0.27750120332071293,6.0,355.9045918547708,61.47830791204376,,,,0.33447417722391876,unified_conditional_rl,354.30812831075497,59.77843619986306,,,True,True,True,0.3582893829793688,PASS_STILBENE_STRUCTURAL_PROXY,,,,,31,MC-STILBENE-0531
532,CC1=CC=CC=C1C=CC2=CC=CC=C2[C@H1]=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,514.7120000000002,2.126474942286139,0.18064219141458746,8.0,355.9045918547708,61.47830791204376,,,,0.33447417722391876,unified_conditional_rl,354.30812831075497,59.77843619986306,,,True,True,True,0.3582893829793688,PASS_STILBENE_STRUCTURAL_PROXY,,,,,32,MC-STILBENE-0532
533,CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4Cl,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1Cl,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1Cl,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1Cl,True,True,True,ok,406.95600000000013,2.1475695498701857,0.29065046035876446,5.0,356.9342020487973,61.47830791204376,,,,0.3328970540563105,unified_conditional_rl,354.42536372707355,59.77843619986306,,,True,True,True,0.35815175492546864,PASS_STILBENE_STRUCTURAL_PROXY,,,,,33,MC-STILBENE-0533
534,NC1=CC=CC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Nc1ccccc1C=Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Nc1ccccc1/C=C/c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Nc1ccccc1/C=C\c1ccncc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,400.5250000000001,2.5933403256759764,0.27502696237804813,6.0,360.1226602284899,61.47830791204376,,,,0.3265364388616828,unified_conditional_rl,354.4887186017127,59.77843619986306,,,True,True,True,0.3580758813464178,PASS_STILBENE_STRUCTURAL_PROXY,,,,,34,MC-STILBENE-0534
535,NOCC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,NOCc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NOCc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,NOCc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,430.55100000000016,2.77802864351429,0.24217675867356453,8.0,362.230931002488,61.47830791204376,,,,0.32118673745136206,unified_conditional_rl,354.5897021882974,59.77843619986306,,,True,True,True,0.35795277399663855,PASS_STILBENE_STRUCTURAL_PROXY,,,,,35,MC-STILBENE-0535
536,C1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1cccnc1)c1ccccc1,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1)c1cccnc1,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1)c1cccnc1,True,True,True,ok,487.64600000000013,2.379332455709701,0.19849600501084486,8.0,357.43685020148024,61.47830791204376,,,,0.33204041973822146,unified_conditional_rl,354.7110259754957,59.77843619986306,,,True,True,True,0.35780135005355335,PASS_STILBENE_STRUCTURAL_PROXY,,,,,36,MC-STILBENE-0536
537,C1=NC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1cccnc1)c1ccccc1,C(=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1)c1cccnc1,C(=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1)c1cccnc1,True,True,True,ok,385.51000000000005,2.249159108803914,0.31150296016068346,6.0,357.43685020148024,61.47830791204376,,,,0.33204041973822146,unified_conditional_rl,354.7110259754957,59.77843619986306,,,True,True,True,0.35780135005355335,PASS_STILBENE_STRUCTURAL_PROXY,,,,,37,MC-STILBENE-0537
538,C1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,C(=Cc1ccccc1C=Cc1cccnc1)c1ccccc1,C(=Cc1ccccc1/C=C/c1ccccc1)c1cccnc1,C(=Cc1ccccc1/C=C\c1ccccc1)c1cccnc1,True,True,True,ok,283.37399999999997,2.0673443362077357,0.5823124260943298,4.0,357.43685020148024,61.47830791204376,,,,0.33204041973822146,unified_conditional_rl,354.7110259754957,59.77843619986306,,,True,True,True,0.35780135005355335,PASS_STILBENE_STRUCTURAL_PROXY,,,,,38,MC-STILBENE-0538
539,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=NC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccncc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1-c1ccncc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1-c1ccncc1,True,True,True,ok,373.4990000000001,2.287817336548059,0.3321457660205419,5.0,359.1851187568811,61.47830791204376,,,,0.32863094736635273,unified_conditional_rl,354.7176027415194,59.77843619986306,,,True,True,True,0.3577930319741659,PASS_STILBENE_STRUCTURAL_PROXY,,,,,39,MC-STILBENE-0539
540,OC1=CC=NC=C1C=CC2=CC=NC=C2C=CC3=CC=CC=C3,stilbene,Oc1ccncc1C=Cc1ccncc1C=Cc1ccccc1,Oc1ccncc1/C=C/c1ccncc1C=Cc1ccccc1,Oc1ccncc1/C=C\c1ccncc1C=Cc1ccccc1,True,True,True,ok,300.361,2.600230270711391,0.7700562036809699,4.0,361.97817891258114,61.47830791204376,,,,0.3218730167371632,unified_conditional_rl,354.8821589442921,59.77843619986306,,,True,True,True,0.35758124309390504,PASS_STILBENE_STRUCTURAL_PROXY,,,,,40,MC-STILBENE-0540
541,C1C=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5N,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=CC1=CC1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=CC1=CC1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=CC1=CC1,True,True,True,ok,463.6240000000002,2.6644914250400884,0.2045460341025284,8.0,367.9302278017307,61.47830791204376,,,,0.30286926792242885,unified_conditional_rl,355.05084322501267,59.77843619986306,,,True,True,True,0.3573568444167057,PASS_STILBENE_STRUCTURAL_PROXY,,,,,41,MC-STILBENE-0541
542,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=NC5=CC=CC=C5,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,True,True,True,ok,501.6730000000002,2.471580652364228,0.1480906926220979,8.0,360.53676904471035,61.47830791204376,,,,0.3255542679053399,unified_conditional_rl,355.0723762286431,59.77843619986306,,,True,True,True,0.35732766887259887,PASS_STILBENE_STRUCTURAL_PROXY,,,,,42,MC-STILBENE-0542
543,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=NC4=CC=CC=C4,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Nc1ccccc1,True,True,True,ok,399.5370000000001,2.3422852418447757,0.22940925128297177,6.0,360.53676904471035,61.47830791204376,,,,0.3255542679053399,unified_conditional_rl,355.0723762286431,59.77843619986306,,,True,True,True,0.35732766887259887,PASS_STILBENE_STRUCTURAL_PROXY,,,,,43,MC-STILBENE-0543
544,CC1=CC=CC=C1C=CC2=CC=CC=C2C=NC3=CC=CC=C3,stilbene,Cc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C/c1ccccc1C=Nc1ccccc1,Cc1ccccc1/C=C\c1ccccc1C=Nc1ccccc1,True,True,True,ok,297.401,2.1409655648290364,0.41871726924529834,4.0,360.53676904471035,61.47830791204376,,,,0.3255542679053399,unified_conditional_rl,355.0723762286431,59.77843619986306,,,True,True,True,0.35732766887259887,PASS_STILBENE_STRUCTURAL_PROXY,,,,,44,MC-STILBENE-0544
545,CC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1,True,True,True,ok,297.401,2.233626877046232,0.560250127757053,4.0,356.98688525855323,61.47830791204376,,,,0.33280991339111243,unified_conditional_rl,355.1148851888615,59.77843619986306,,,True,True,True,0.3572697205308148,PASS_STILBENE_STRUCTURAL_PROXY,,,,,45,MC-STILBENE-0545
546,CC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4,stilbene,Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,399.5370000000001,2.4602456282805747,0.3002558037792772,6.0,356.98688525855323,61.47830791204376,,,,0.33280991339111243,unified_conditional_rl,355.1148851888615,59.77843619986306,,,True,True,True,0.3572697205308148,PASS_STILBENE_STRUCTURAL_PROXY,,,,,46,MC-STILBENE-0546
547,CC1=CC=NC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5,stilbene,Cc1ccncc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,Cc1ccncc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1,True,True,True,ok,501.6730000000002,2.575370943078658,0.19275843504046458,8.0,356.98688525855323,61.47830791204376,,,,0.33280991339111243,unified_conditional_rl,355.1148851888615,59.77843619986306,,,True,True,True,0.3572697205308148,PASS_STILBENE_STRUCTURAL_PROXY,,,,,47,MC-STILBENE-0547
548,CC=CC1=CC=NC=C1C=CC2=CC=CC=C2,stilbene,CC=Cc1ccncc1C=Cc1ccccc1,CC=Cc1ccncc1/C=C/c1ccccc1,CC=Cc1ccncc1/C=C\c1ccccc1,True,True,True,ok,221.30300000000003,2.3421758126097867,0.7532399426681342,3.0,362.54766652352464,61.47830791204376,,,,0.32031008194404254,unified_conditional_rl,355.12285939257845,59.77843619986306,,,True,True,True,0.35725879804532445,PASS_STILBENE_STRUCTURAL_PROXY,,,,,48,MC-STILBENE-0548
549,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1C=Cc1ccccc1N,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C=Cc1ccccc1N,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C=Cc1ccccc1N,True,True,True,ok,387.5260000000001,2.2337382561638908,0.2770080731657543,5.0,357.3372688430497,61.47830791204376,,,,0.332214593989263,unified_conditional_rl,355.12504554315024,59.77843619986306,,,True,True,True,0.35725580074529206,PASS_STILBENE_STRUCTURAL_PROXY,,,,,49,MC-STILBENE-0549
550,CC1=CC=CC=C1C2=CC=CC=C2C=CC3=CC=CC=C3N,stilbene,Cc1ccccc1-c1ccccc1C=Cc1ccccc1N,Cc1ccccc1-c1ccccc1/C=C/c1ccccc1N,Cc1ccccc1-c1ccccc1/C=C\c1ccccc1N,True,True,True,ok,285.39000000000004,1.9706909052636803,0.5047655354958582,3.0,357.3372688430497,61.47830791204376,,,,0.332214593989263,unified_conditional_rl,355.12504554315024,59.77843619986306,,,True,True,True,0.35725580074529206,PASS_STILBENE_STRUCTURAL_PROXY,,,,,50,MC-STILBENE-0550
551,C1C(C)CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3,stilbene,CC1CC=C(C=Cc2ccccc2C=Cc2ccccc2)C1,CC1CC=C(C=Cc2ccccc2/C=C/c2ccccc2)C1,CC1CC=C(C=Cc2ccccc2/C=C\c2ccccc2)C1,True,True,True,ok,286.41800000000006,2.9779362505913216,0.584624409946479,4.0,369.11066512389203,61.47830791204376,,,,0.2984908265529993,unified_conditional_rl,355.16613880806267,59.77843619986306,,,True,True,True,0.35719923054407393,PASS_STILBENE_STRUCTURAL_PROXY,,,,,51,MC-STILBENE-0551
552,NOCC1=NC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C5=CC=CC=C5C=CC6=CC=CC=C6,stilbene,NOCc1ncccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,NOCc1ncccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,NOCc1ncccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1,True,True,True,ok,608.7850000000003,2.943731925220634,0.11756827311617626,11.0,359.6957821946857,61.47830791204376,,,,0.32751254989260664,unified_conditional_rl,355.2392468180927,59.77843619986306,,,True,True,True,0.3570975105067802,PASS_STILBENE_STRUCTURAL_PROXY,,,,,52,MC-STILBENE-0552
553,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=CC=C5C=CC6=CC=NC=C6,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,True,True,True,ok,604.7970000000001,2.686297347185107,0.12476623544807533,10.0,361.86677603043836,61.47830791204376,,,,0.322171716017299,unified_conditional_rl,355.29984362323165,59.77843619986306,,,True,True,True,0.3570121538860762,PASS_STILBENE_STRUCTURAL_PROXY,,,,,53,MC-STILBENE-0553
554,NC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=NC=C5,stilbene,Nc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,Nc1ccccc1/C=C/c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,Nc1ccccc1/C=C\c1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1,True,True,True,ok,502.6610000000002,2.5438093642912225,0.16952708691371232,8.0,361.86677603043836,61.47830791204376,,,,0.322171716017299,unified_conditional_rl,355.29984362323165,59.77843619986306,,,True,True,True,0.3570121538860762,PASS_STILBENE_STRUCTURAL_PROXY,,,,,54,MC-STILBENE-0554
555,CC=CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=NC=C3,stilbene,CC=Cc1ccccc1C=Cc1ccccc1-c1ccncc1,CC=Cc1ccccc1/C=C/c1ccccc1-c1ccncc1,CC=Cc1ccccc1/C=C\c1ccccc1-c1ccncc1,True,True,True,ok,297.401,2.2744811756887664,0.541979878987886,4.0,362.75597881311415,61.47830791204376,,,,0.31972355192761026,unified_conditional_rl,355.322443140433,59.77843619986306,,,True,True,True,0.3569800781535732,PASS_STILBENE_STRUCTURAL_PROXY,,,,,55,MC-STILBENE-0555
556,C1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C=CC4=CC=CC=C4C=CC5=CC=NC=C5,stilbene,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1C=Cc1ccncc1)c1ccccc1,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C/c1ccccc1)c1ccncc1,C(=Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1/C=C\c1ccccc1)c1ccncc1,True,True,True,ok,487.64600000000013,2.29654214587897,0.19849600501084486,8.0,358.46641616031474,61.47830791204376,,,,0.3301121917720528,unified_conditional_rl,355.36498088127746,59.77843619986306,,,True,True,True,0.3569193474814182,PASS_STILBENE_STRUCTURAL_PROXY,,,,,56,MC-STILBENE-0556
557,CC1=CC=CC=C1C=CC2=CC=CC=C2C3=CC=CC=C3C=CC4=CC=CC=C4C,stilbene,Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1/C=C\c1ccccc1C,True,True,True,ok,386.5380000000001,1.952681755096874,0.3024963408661771,5.0,354.8309468788604,61.47830791204376,,,,0.33585944428914316,unified_conditional_rl,355.43085777344544,59.77843619986306,,,True,True,True,0.35682437793399807,PASS_STILBENE_STRUCTURAL_PROXY,,,,,57,MC-STILBENE-0557
558,CC1=CC=CC=C1C=CC2=CC=CC=C2C=CC3=CC=CC=C3C4=CC=CC=C4C=CC5=CC=CC=C5C,stilbene,Cc1ccccc1C=Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1/C=C/c1ccccc1C,Cc1ccccc1C=Cc1ccccc1-c1ccccc1C=Cc1ccccc1/C=C\c1ccccc1C,True,True,True,ok,488.6740000000002,2.14778415934631,0.19986241402488492,7.0,354.8309468788604,61.47830791204376,,,,0.33585944428914316,unified_conditional_rl,355.43085777344544,59.77843619986306,,,True,True,True,0.35682437793399807,PASS_STILBENE_STRUCTURAL_PROXY,,,,,58,MC-STILBENE-0558
559,COC1=CC=CC=C1C=CC2=CC=CC=C2C=NC3=CC=CC=C3,stilbene,COc1ccccc1C=Cc1ccccc1C=Nc1ccccc1,COc1ccccc1/C=C/c1ccccc1C=Nc1ccccc1,COc1ccccc1/C=C\c1ccccc1C=Nc1ccccc1,True,True,True,ok,313.40000000000003,2.119306910165532,0.44255823657526866,5.0,367.4437296941003,61.47830791204376,,,,0.304622623642311,unified_conditional_rl,355.5352123611909,59.77843619986306,,,True,True,True,0.3566716587185999,PASS_STILBENE_STRUCTURAL_PROXY,,,,,59,MC-STILBENE-0559
560,CC(=C)C1=CC=CC=C1C=CC2=CC=CC=C2C3=CC4=CC=CC=C4C=C3C5=CC=CC=C5C,stilbene,C=C(C)c1ccccc1C=Cc1ccccc1-c1cc2ccccc2cc1-c1ccccc1C,C=C(C)c1ccccc1/C=C/c1ccccc1-c1cc2ccccc2cc1-c1ccccc1C,C=C(C)c1ccccc1/C=C\c1ccccc1-c1cc2ccccc2cc1-c1ccccc1C,True,True,True,ok,436.5980000000002,2.3954789945209196,0.24052003005893688,5.0,368.1890184690005,61.47830791204376,,,,0.30192410287383964,unified_conditional_rl,355.57107384664783,59.77843619986306,,,True,True,True,0.35661853248934844,PASS_STILBENE_STRUCTURAL_PROXY,,,,,60,MC-STILBENE-0560
